Ticker,Name,Exchange,categoryName
BDSI,"BioDelivery Sciences International, Inc.",NCM,Biotechnology
VTCQ,"Omni Health, Inc.",PNK,
COIL,"Citadel Exploration, Inc",PNK,Oil & Gas Drilling & Exploration
MCEMB,MONARCH CEMENT CO CL,PNK,
STGZ,Stargaze Entertainment Group Inc.,PNK,
DSNKY,"Daiichi Sankyo Company, Limited",PNK,
MEGGF,Meggitt PLC,PNK,
AIOAF,Sarossa Plc,PNK,
WNRP,"West Suburban Bancorp, Inc.",PNK,
AFYG,Affinity Gold Corporation,PNK,
CHCI,"Comstock Holding Companies, Inc.",NCM,Residential Construction
TTEG,"Novo Integrated Sciences, Inc.",PNK,
MGAFF,Mega Uranium Ltd.,PNK,
LNTH,"Lantheus Holdings, Inc.",NGM,
GF,"The New Germany Fund, Inc.",NYQ,
KEYP,"Keyuan Petrochemicals, Inc.",PNK,
SHRK,"SharkReach, Inc.",PNK,
JXSB,"Jacksonville Bancorp, Inc.",NCM,Savings & Loans
BUES,Sustainable Petroleum Group Inc.,OBB,
WHYRF,West High Yield (W.H.Y.) Resources Ltd.,PNK,
AVIJF,AviChina Industry & Technology Company Limited,PNK,
USM,United States Cellular Corporation,NYQ,Wireless Communications
MNLDF,Mineral Deposits Limited,PNK,
LIHC,Liberty International Holding Corp.,PNK,
WPRT,Westport Fuel Systems Inc.,NMS,Auto Parts
ASOZF,Asseco Poland S.A.,PNK,
HKTTF,HKT Trust and HKT Limited,PNK,
AFDVF,AFI Development PLC,PNK,
HAWPF,Haw Par Corporation Limited,PNK,
RSKIA,"George Risk Industries, Inc.",PNK,Computer Peripherals
BWLLF,BW LPG Limited,PNK,
SRSR,"Sarissa Resources, Inc.",PNK,
DLTH,Duluth Holdings Inc.,NMS,
CORFF,Life Corporation Ltd,PNK,
BKH,Black Hills Corporation,NYQ,Electric Utilities
CCOMP,"CCOM Group, Inc.",PNK,
ANNIF,Annidis Corporation,PNK,
IM,Ingram Micro Inc.,NYQ,
QMRK,QualMark Corp.,PNK,
RTLGF,St. Augustine Gold and Copper Limited,PNK,
MECSF,Mec Resources Ltd,PNK,
ASMVF,ASM Pacific Technology Limited,PNK,
EQY,"Equity One, Inc.",NYQ,
NWHUF,NorthWest Healthcare Properties Real Estate Investment Trust,PNK,
FTRPR,Frontier Communications Corporation,NMS,
NWKRF,Newstrike Resources Ltd.,PNK,
BVBC,Blue Valley Ban Corp.,PNK,Regional - Midwest Banks
FLOW,"SPX FLOW, Inc.",NYQ,Diversified Machinery
PJXRF,PJX Resources Inc.,PNK,
OCPCF,OCP Credit Strategy Fund,PNK,
HLNFF,High Liner Foods Incorporated,PNK,
LMSC,"Live Microsystems, Inc.",PNK,
CNCE,"Concert Pharmaceuticals, Inc.",NGM,Biotechnology
SOHO,Sotherly Hotels Inc.,NGM,REIT - Hotel/Motel
CMNMF,CAMPER & NICHOLSONS,PNK,
CPN,Calpine Corporation,NYQ,Electric Utilities
GNC,"GNC Holdings, Inc.",NYQ,Drug Stores
BDVSF,The Bidvest Group Limited,PNK,
SRCSF,Summit Resources Limited,PNK,
MRVSY,Minerva S.A.,PNK,
PTXLF,PTT Exploration and Production Public Company Limited,PNK,
FPCG,"First Physicians Capital Group, Inc.",PNK,Management Services
AIRXY,Aer Lingus Group plc,PNK,
TCPC,TCP Capital Corp.,NMS,
SHOS,"Sears Hometown and Outlet Stores, Inc.",NCM,Department Stores
MRTDF,Leigh Creek Energy Limited,PNK,
YATRY,"Yamato Holdings Co., Ltd.",PNK,
ENR,"Energizer Holdings, Inc.",NYQ,Personal Products
LOGG,LifeLogger Technologies Corp.,PNK,Marketing Services
TMIX,"Tarsin Mobile, Inc.",PNK,
ONVRF,ORNOVA RES CORP,PNK,
NLGCF,Northern Lion Gold Corp.,PNK,
AMDA,Amedica Corporation,NCM,Medical Appliances & Equipment
FRCOF,"Fast Retailing Co., Ltd.",PNK,
ZSHGY,Zhongsheng Group Holdings Limited,PNK,
NNPTF,Northern Petroleum plc,PNK,
NBRV,Nabriva Therapeutics plc,NMS,
AHEXF,Adecco Group AG,PNK,
PEBK,"Peoples Bancorp of North Carolina, Inc.",NGM,Regional - Mid-Atlantic Banks
KTHGF,Kantone Holdings Limited,PNK,
PONT,"Pontiac Bancorp, Inc.",PNK,
ETCMY,Eutelsat Communications S.A.,PNK,
FTTN,First Titan Corp.,PNK,
MMTMF,Monument Mining Limited,PNK,
GNKWF,Genco Shipping & Trading Limited,PNK,
GCRIF,Rogue Resources Inc.,PNK,
NAV-PD,Navistar International Corporation,NYQ,
KGTFY,Krung Thai Bank Public Company Limited,PNK,
ALGN,"Align Technology, Inc.",NMS,Medical Appliances & Equipment
BMDPF,Banca Monte dei Paschi di Siena S.p.A.,PNK,
DAIO,Data I/O Corporation,NCM,Diversified Electronics
ARTX,Arotech Corporation,NGM,Industrial Electrical Equipment
HNSN,"Hansen Medical, Inc.",NGM,
BPSAY,Banco Popolare Societa Cooperativa Scarl,PNK,
CSBRD,CSBRD,PNK,
SEOAY,Stora Enso Oyj,PNK,
CMAKY,"China Minsheng Banking Corp., Ltd.",PNK,
VNTV,"Vantiv, Inc.",NYQ,Business Services
DSGLF,DSG International (Thailand) Public Company Limited,PNK,
FPTOF,Fountainhead Property Trust,PNK,
USLM,"United States Lime & Minerals, Inc.",NMS,General Building Materials
NDVLF,New World Development Company Limited,PNK,
GLNG,Golar LNG Limited,NMS,Shipping
APPF,"AppFolio, Inc.",NGM,Application Software
HAWLM,Hawaiian Electric Company Inc.,PNK,
STKKF,STRIKE ENERGY LTD,PNK,
KDXRF,KENEDIX OFFICE INVS,PNK,
RJETQ,Republic Airways Holdings Inc.,PNK,
GCLT,GainClients Inc.,PNK,
CHUFF,China Unicom (Hong Kong) Limited,PNK,
IBO,IBO (Listing Market - NYSE Amex,ASE,
SADMF,Sanatana Resources Inc.,PNK,
PPCH,"Propanc Biopharma, Inc.",PNK,
INGR,Ingredion Incorporated,NYQ,Processed & Packaged Goods
GSS,Golden Star Resources Ltd.,ASE,Gold
GNT,"GAMCO Natural Resources, Gold & Income Trust",NYQ,
BCOV,Brightcove Inc.,NMS,Application Software
CEM,ClearBridge Energy MLP Fund Inc.,NYQ,
MFS-WI,MFS-WI,,
SYX,Systemax Inc.,NYQ,Technical & System Software
LECBF,Lepanto Consolidated Mining Company,PNK,
EJMLL,"Fantex, Inc.",PNK,
NUUU,"Rejuvel Bio-Sciences, Inc.",PNK,Personal Products
GJNSY,Gjensidige Forsikring ASA,PNK,
WFCL,1867 Western Financial Corporation,PNK,
JHS,John Hancock Income Securities Trust,NYQ,
AAWW,"Atlas Air Worldwide Holdings, Inc.",NMS,"Air Services, Other"
AMPPF,AMP CAPITAL CHINA NPV,PNK,
DEPO,"Depomed, Inc.",NMS,Drug Manufacturers - Other
VICAD,HCi VioCare,PNK,
NGDAF,NEW GOLD INC C/WTS 28/06/2017(T,PNK,
BLK,"BlackRock, Inc.",NYQ,Asset Management
ABLT,American Biltrite Inc.,PNK,
APHY,Assured Pharmacy Inc.,PNK,
FRFC,First Robinson Financial Corporation,PNK,Savings & Loans
CMFO,China Marine Food Group Limited,PNK,Processed & Packaged Goods
MHRCQ,Magnum Hunter Resources Corp.,PNK,
EPGL,"EP Global Communications, Inc.",PNK,
HPHTF,Hamamatsu Photonics k.k.,PNK,
SECI,"Sector 10, Inc.",PNK,Medical Instruments & Supplies
KLIB,"Killbuck Bancshares, Inc.",PNK,Regional - Midwest Banks
NSHBY,Nisshinbo Holdings Inc.,PNK,
AGFSW,"AgroFresh Solutions, Inc. - War",NMS,
HLI,"Houlihan Lokey, Inc.",NYQ,Investment Brokerage - National
BCKIY,Babcock International Group plc,PNK,
DJXSF,iShares (DE) I - iShares STOXX Europe 600 Banks UCITS ETF (DE),PNK,
YUGVF,YouGov plc,PNK,
GTHP,"Guided Therapeutics, Inc.",OBB,Medical Appliances & Equipment
UNRH,"UNR Holdings, Inc.",PNK,
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",NGM,Biotechnology
THVDF,THELON CAPITAL LTD,PNK,
ATHJF,Antisense Therapeutics Limited,PNK,
SBOX,"SuperBox, Inc.",PNK,
EXEL,"Exelixis, Inc.",NMS,Biotechnology
PHXMF,PHNX MED STWRE,PNK,
AISLF,Asia Satellite Telecommunications Holdings Limited,PNK,
ETVVF,e2v Technologies plc,PNK,
FCSC,"Fibrocell Science, Inc.",NCM,Drugs - Generic
SCGY,Scientific Energy Inc.,PNK,
MBYMF,Mountain Boy Minerals Ltd.,PNK,
PTOVF,PROTO CORP (JAPAN),PNK,
SDGB,SSNB Inc,PNK,
RMRSF,Rome Resources Ltd.,PNK,
ACAR,"ActiveCare, Inc.",PNK,Medical Appliances & Equipment
MRLLF,Minera IRL Limited,PNK,
LARK,"Landmark Bancorp, Inc.",NGM,Regional - Southwest Banks
FLGE.A,FLGE.A,ASE,
MITUF,"Mitsui Chemicals, Inc.",PNK,
SLTDD,SLTDD,PNK,
TNMRF,Trinity Mirror plc,PNK,
XPO,"XPO Logistics, Inc.",NYQ,Air Delivery & Freight Services
CYHM,CHYF MEDIA GROUP HLD,PNK,
WRB,W. R. Berkley Corporation,NYQ,Property & Casualty Insurance
CDQFD,CDQFD,PNK,
PKE,Park Electrochemical Corp.,NYQ,Semiconductor Equipment & Materials
BMICF,BIONOMICS LTD AUD PA,PNK,
PUBC,PureBase Corporation,PNK,Industrial Metals & Minerals
PL-PBCL,PL-PBCL,NYQ,
NIPMY,NH Foods Limited,PNK,
TBGPF,Tembo Gold Corp,PNK,
CESTF,Chinese Estates Holdings Limited,PNK,
NVR,"NVR, Inc.",NYQ,Residential Construction
KNOP,KNOT Offshore Partners LP,NYQ,Shipping
TNPRF,TERN PROPERTIES,PNK,
XENT,"Intersect ENT, Inc.",NGM,Medical Appliances & Equipment
ATTLF,Atlas Copco AB,PNK,
HPF,John Hancock Preferred Income Fund II,NYQ,
ASTC,Astrotech Corporation,NCM,Aerospace/Defense Products & Services
MANY,"Plures Technologies, Inc.",PNK,Semiconductor - Broad Line
PACV,"Pacific Ventures Group, Inc.",PNK,
WBS-PE,Webster Financial Corporation,NYQ,
RTMVY,Rightmove plc,PNK,
URAYY,Public Joint Stock Company Uralkali,PNK,
GLYYF,GLORY LTD,PNK,
AGNCB,AGNC Investment Corp.,NMS,
PCCWY,PCCW Limited,PNK,
VEDL,Vedanta Limited,NYQ,
STRA,"Strayer Education, Inc.",NMS,Education & Training Services
ETBI,Eastgate Biotech Corp.,PNK,
MYC,"Blackrock MuniYield California Fund, Inc.",NYQ,
WNDW,"SolarWindow Technologies, Inc.",PNK,
PPRUY,Kering S.A.,PNK,
ZMH,"Zimmer Biomet Holdings, Inc.",NYQ,
OIDN,"Oidon Co., Ltd.",PNK,
DDJHF,DDJ HIGH YIELD FUND,PNK,
EBR-B,Centrais Elétricas Brasileiras S.A. - Eletrobras,NYQ,
PALS,"Mopals.com, Inc.",PNK,
GTARF,GTA Resources and Mining Inc.,PNK,
FLXI,FlexiInternational Software Inc.,PNK,
GDXRD,Goldex Resources Corp.,PNK,
VHMC,Valley High Mining Co.,PNK,
USRI,"USA Recycling Industries, Inc.",PNK,
PROBF,Probe Metals Inc.,PNK,
GFCJ,Guaranty Financial Corporation,PNK,
KRDXF,KARDEX AG PART CTFS,PNK,
IALS,Qest Corporation,PNK,
MAT,"Mattel, Inc.",NMS,Toys & Games
CZRT,"Cornerstone Bancorp, Inc.",PNK,
FNFI,"First Niles Financial, Inc.",PNK,
NDMT,NowNews Digital Media Technology Co. Ltd.,PNK,
MXC,Mexco Energy Corporation,ASE,Independent Oil & Gas
WFC,Wells Fargo & Company,NYQ,Money Center Banks
AUKNY,Auckland International Airport Limited,PNK,
GLPGF,Galapagos NV,PNK,
ENDP,Endo International plc,NMS,Drug Manufacturers - Other
TNP-PB,Tsakos Energy Navigation Limited,NYQ,
STI,"SunTrust Banks, Inc.",NYQ,Money Center Banks
ISYRF,Intrinsyc Technologies Corporation,PNK,
KGAUF,Kongsberg Automotive ASA,PNK,
SB-PC,"Safe Bulkers, Inc.",NYQ,
XGTI,"xG Technology, Inc.",NCM,Wireless Communications
XPL,Solitario Zinc Corp.,ASE,Gold
CMOOF,COSMO OIL CO LTD,PNK,
EDIG,e.Digital Corporation,PNK,Electronic Equipment
BNOBF,BNP PARIBAS OBAM NV,PNK,
AVLP,"Avalanche International, Corp.",PNK,
FRBA,First Bank,NGM,Regional - Mid-Atlantic Banks
CDBT,China Dasheng Biotechnology Co.,PNK,
GLF,"Gulfmark Offshore, Inc.",NYQ,
DIIBF,Dorel Industries Inc.,PNK,
CDGFD,Brilliant Sands incorporated,PNK,
VSTA,"VistaGen Therapeutics, Inc.",PNK,
PTORF,Spartan Energy Corp.,PNK,
GOSY,GeckoSystems International Corporation,PNK,
JAKK,"JAKKS Pacific, Inc.",NMS,Toys & Games
EXMGF,Excelsior Mining Corp.,PNK,
BDCZ,"UBS AG, London Branch",PCX,
MHFI,"McGraw Hill Financial, Inc.",NYQ,
ASMB,"Assembly Biosciences, Inc.",NCM,Drug Manufacturers - Major
KURRY,"Kuraray Co., Ltd.",PNK,
MVF,"BlackRock MuniVest Fund, Inc.",ASE,
IRDEY,Iren SpA,PNK,
EDVMF,Endeavour Mining Corporation,PNK,
VALEF,VALE S.A.,PNK,
FRNWF,Future PLC,PNK,
TRGP,Targa Resources Corp.,NYQ,Oil & Gas Pipelines
ELST,"Electronic Systems Technology, Inc.",PNK,Communication Equipment
TCRZ,"THL Credit, Inc.",NYQ,
REGX,"Red Trail Energy, LLC",PNK,
ARIS,"ARI Network Services, Inc.",NCM,Application Software
HUSQF,Husqvarna AB (publ),PNK,
PPMH,"Point to Point Methodics, Inc.",PNK,
EKWFF,Striker Exploration Corp.,PNK,
TSLLF,Tassal Group Limited,PNK,
AATRL,Amg Capital Trust II,PNK,
AEXFF,Aminex plc,PNK,
DAYTP,DAYTON PWR & LT 3.75,PNK,
NVTP,NOVT CORPORATION,PNK,
PRRY,"Planet Resource Recovery, Inc.",PNK,
BSMAF,BURSA MALAYSIA BHD,PNK,
KDDIY,KDDI Corporation,PNK,
ECC,Eagle Point Credit Company Inc.,NYQ,
GAHC,Global Arena Holding Inc.,PNK,Investment Brokerage - National
NEOG,Neogen Corporation,NMS,Diagnostic Substances
HELOF,Helio Resource Corp.,PNK,
AXFOY,Axfood AB,PNK,
BRANF,Baran Group Ltd,PNK,
WRTBF,Wärtsilä Oyj Abp,PNK,
GCNT,"Restance, Inc.",PNK,
MTSFY,MITSUI FUDOSAN CO LT,PNK,
TBBK,"The Bancorp, Inc.",NMS,Regional - Mid-Atlantic Banks
CHHHF,Centric Health Corporation,PNK,
IAALF,IBC Advanced Alloys Corp.,PNK,
TAOEF,PHINMA Energy Corporation,PNK,
PVNC,Prevention Insurance.com,PNK,
OSCN,OneScreen Inc.,PNK,
FBCP,Founders Bancorp,PNK,
IBKCP,IBERIABANK Corporation,NMS,
BRUZF,Canada Carbon Inc.,PNK,
LAND,Gladstone Land Corporation,NGM,REIT - Diversified
CTHR,"Charles & Colvard, Ltd.",NMS,Jewelry Stores
PGPHF,Partners Group Holding AG,PNK,
OKSKF,Osisko Gold Royalties Ltd.,PNK,
CODI,Compass Diversified Holdings LLC,NYQ,Conglomerates
LRCI,"Legal Research Center, Inc.",PNK,
INTT.A,INTT.A,ASE,
UFFRF,"Unifin Financiera, S.A.B. de C.V., Sociedad Financiera de Objeto Múltiple, Entidad No Regulada",PNK,
VALV,"Shengkai Innovations, Inc.",PNK,Industrial Equipment Wholesale
AZIHY,Azimut Holding S.p.A.,PNK,
CTP,CTPartners Executive Search Inc.,ASE,
GTN,"Gray Television, Inc.",NYQ,Broadcasting - TV
MENC,Millennium Energy Corp.,PNK,
COB,CommunityOne Bancorp,NMS,
YEVN,"YOUR EVENT, INC.",PNK,
DOMK,"DoMark International, Inc.",PNK,Consumer Services
CAPB,CapitalSouth Bancorp.,PNK,
CMCSA,Comcast Corporation,NMS,Entertainment - Diversified
KHKSF,KHON KAEN SUGAR INDU,PNK,
LTVL,"LightTouch Vein & Laser, Inc.",OBB,
GDOT,Green Dot Corporation,NYQ,Credit Services
AMRWF,AMOREPACIFIC CORPNEW,PNK,
CTPZY,CTEEP - Companhia de Transmissão de Energia Elétrica Paulista,PNK,
NVGN,Novogen Limited,NCM,
UBS,UBS Group AG,NYQ,Foreign Money Center Banks
GFKRF,GFK Resources Inc,PNK,
GEQ,Guggenheim Equal Weight Enhanced Equity Income Fund,NYQ,
LVGBF,GLV INC CL B MLT VTG,PNK,
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,NYQ,Property Management
PSLRF,Palliser Oil & Gas Corporation,PNK,
ADZZF,ADVANCE RES INV CORP,PNK,
CUBI,"Customers Bancorp, Inc.",NYQ,Regional - Northeast Banks
ALLM,"Alliance Bioenergy Plus, Inc.",PNK,Conglomerates
ATCMF,Atico Mining Corporation,PNK,
DSOX,Triton Emission Solutions Inc.,PNK,
SOCC,SOCIAL CUBE INC,PNK,
IKSGY,Irkutsk Public Joint Stock Company of Energetics and Electrification,PNK,
NOMNF,CANEX Metals Inc.,PNK,
BYOGF,Bounty Oil & Gas N.L.,PNK,
KOOL,Cesca Therapeutics Inc.,NCM,Medical Appliances & Equipment
REPYY,"Repsol, S.A.",PNK,
RRRI,"Rock Ridge Resources, Inc.",PNK,
MRHDD,ZENDEX HOLDINGS INC,PNK,
CHYFF,"Cathay Financial Holding Co., Ltd.",PNK,
UNIGF,RED OAK MINING CORP,PNK,
DAHSF,Dah Sing Financial Holdings Limited,PNK,
PMF,PIMCO Municipal Income Fund,NYQ,
MARXF,Marenica Energy Ltd,PNK,
BGH,Barings Global Short Duration High Yield Fund,NYQ,
NORNQ,Noranda Aluminum Holding Corporation,PNK,
ALGT,Allegiant Travel Company,NMS,Regional Airlines
ESCC,Evans & Sutherland Computer Corporation,PNK,
KKOAF,KESKO OY CL A,PNK,
PPXLF,PAPERLINX LTD PD DEF,PNK,
NWFFF,New World Resource Corp.,PNK,
IOMT,Isomet Corp.,PNK,
KKR-PA,KKR & Co. L.P.,NYQ,
NPHC,Nutra Pharma Corp.,PNK,Biotechnology
SIVBO,SVB Capital II,NMS,
BSFT,"BroadSoft, Inc.",NMS,Application Software
NHC.A,NHC.A,ASE,
FNMAJ,Federal National Mortgage Association,PNK,
WBSI,"WebSafety, Inc.",PNK,Healthcare Information Services
AXAHF,AXA SA,PNK,
NIDB,"Northeast Indiana Bancorp, Inc.",PNK,Savings & Loans
ENH,Endurance Specialty Holdings Ltd.,NYQ,
BDX,"Becton, Dickinson and Company",NYQ,Medical Instruments & Supplies
DRAM,U.S. Gold Corp.,NCM,
MHW.A,MHW.A,ASE,
FHGDF,Founder Holdings Limited,PNK,
OCAT,"Ocata Therapeutics, Inc.",PNK,
PLUNF,PT LAUTAN LUAS TBK,PNK,
TUBE,"TubeMogul, Inc.",NMS,
BMKDF,Biomark Diagnostics Inc,PNK,
GRDLY,GRINDROD LTD,PNK,
IMLMF,International Millennium Mining Corp.,PNK,
EAST,"Eastern Security & Protection Services, Inc.",PNK,
PCFBF,Pacific Basin Shipping Limited,PNK,
AILIP,Ameren Illinois Company,PNK,
RMD,ResMed Inc.,NYQ,Medical Appliances & Equipment
AKO-A,Embotelladora Andina S.A.,NYQ,Beverages - Soft Drinks
MOTMY,Mooter Media Limited,PNK,
DQUEM,Duquesne Light Company,PNK,
CAKFF,Celesio AG,PNK,
WFT,Weatherford International plc,NYQ,Oil & Gas Equipment & Services
MTRT,"The Metal Arts Company, Inc.",PNK,
CCOZY,China Coal Energy Company Limited,PNK,
TTHI,Transition Therapeutics Inc.,NGM,
MNHFY,Mayr-Melnhof Karton AG,PNK,
SSFT,Sonasoft Corp.,PNK,
WOSYY,Wolseley plc,PNK,
ITABF,Itaú Bfpp FIC FIM,PNK,
RGBC,Regional Bankshares Inc.,PNK,
CCMN,"Callahan Consolidated Mines, Inc.",PNK,
LPLA,LPL Financial Holdings Inc.,NMS,Investment Brokerage - National
NUTT,"Nutroganics, Inc.",PNK,
NAVG,"The Navigators Group, Inc.",NMS,Property & Casualty Insurance
USAE,"U.S. Aerospace, Inc.",PNK,Aerospace/Defense Products & Services
WSM,"Williams-Sonoma, Inc.",NYQ,Home Furnishing Stores
URAGF,HPQ Silicon Resources Inc.,PNK,
BDC,Belden Inc.,NYQ,Industrial Electrical Equipment
SPWZ,"Tianci International, Inc.",PNK,
MDLH,"Medical International Technology, Inc.",PNK,
PATAF,Patagonia Gold plc,PNK,
IMII,"Inception Mining, Inc.",PNK,Gold
TMRAF,Tomra Systems ASA,PNK,
BFY,BlackRock New York Municipal Income Trust II,ASE,
OCNSF,Oceanus Resources Corporation,PNK,
PTWHF,M Pharmaceutical Inc.,PNK,
BYBK,"Bay Bancorp, Inc.",NCM,Regional - Mid-Atlantic Banks
HPT,Hospitality Properties Trust,NMS,REIT - Retail
FDMCF,Mood Media Corporation,PNK,
TNPZF,TSAKOS ENERGY NAV,PNK,
GIGL,"Giggles N' Hugs, Inc.",PNK,Restaurants
AWI,"Armstrong World Industries, Inc.",NYQ,General Building Materials
QEPC,"Q.E.P. Co., Inc.",PNK,
PTAUF,The Port of Tauranga Limited,PNK,
LUPAY,Lupatech S.A.,PNK,
QMIS,QMIS Finance Securities Corporation,PNK,
PSB,"PS Business Parks, Inc.",NYQ,REIT - Diversified
AVEW,AVEW Holdings Inc.,PNK,
ISHRF,iShares Public Limited Company - iShares Core £ Corp Bond UCITS ETF,PNK,
SBGL,Sibanye Gold Limited,NYQ,Gold
SBID,Sincerity Applied Materials Holdings Corp.,PNK,
OHBTF,OHB SE,PNK,
EBIO,"Eleven Biotherapeutics, Inc.",NGM,Biotechnology
PFN,PIMCO Income Strategy Fund II,NYQ,
SWRNP,SWRNP,PNK,
ITBFF,iShares Public Limited Company - iShares $ Treasury Bond 1-3yr UCITS ETF,PNK,
PKCPY,PT. AKR Corporindo Tbk,PNK,
FBDHY,FBD Holdings plc,PNK,
HK,Halcón Resources Corporation,NYQ,Oil & Gas Drilling & Exploration
ODC,Oil-Dri Corporation of America,NYQ,Specialty Chemicals
CNTHN,The Connecticut Light and Power Company,PNK,
NUZE,"Nuzee, Inc.",PNK,
DPSGY,Deutsche Post AG,PNK,
GBCEY,Globe Trade Centre S.A.,PNK,
CDEX,CDEX Inc.,PNK,
NELCF,NOVA ELECTRIC,PNK,
FRC-PG,First Republic Bank,NYQ,
WYIG,JM Global Holding Company,NCM,
CPASF,CONTAX PARTICIPACOES,PNK,
GBCI,"Glacier Bancorp, Inc.",NMS,Regional - Pacific Banks
SPMRY,SMRT Corporation Ltd,PNK,
CTOP,Ceetop Inc.,PNK,
SLCA,"U.S. Silica Holdings, Inc.",NYQ,Industrial Metals & Minerals
PVEG,"Pacific Vegas Global Strategies, Inc.",PNK,
DRSV,"Debt Resolve, Inc.",PNK,Business Services
LBRDK,Liberty Broadband Corporation,NMS,Broadcasting - TV
RBGPF,Reckitt Benckiser Group plc,PNK,
TLI,Western Asset Corporate Loan Fund Inc.,NYQ,
DUNDF,Dream Global Real Estate Investment Trust,PNK,
FBGRF,Finbond Group Limited,PNK,
LCRT,Leucrotta Exploration Inc.,NYQ,
PMCUF,PRO Medicus Limited,PNK,
IVANF,Ivanhoe Energy Inc.,PNK,
EADSF,Airbus SE,PNK,
JONE,"Jones Energy, Inc.",NYQ,Independent Oil & Gas
AHONY,Koninklijke Ahold N.V.,PNK,
ABAX,"Abaxis, Inc.",NMS,Medical Laboratories & Research
SMBKD,"SmartFinancial, Inc.",PNK,
MTN,"Vail Resorts, Inc.",NYQ,Resorts & Casinos
BAPUF,Banpu Public Company Limited,PNK,
